gmccountryofqualification,alpha_3
afghanistan,AFG
albania,ALB
algeria,DZA
argentina,ARG
armenia,ARM
australia,AUS
austria,AUT
azerbaijan,AZE
bahrain,BHR
bangladesh,BGD
belarus,BLR
belgium,BEL
bolivia,BOL
bosnia and herzegovina,BIH
brazil,BRA
bulgaria,BGR
cameroon,CMR
canada,CAN
cayman islands,CYM
chile,CHL
china,CHN
colombia,COL
costa rica,CRI
croatia,HRV
czech republic,CZE
denmark,DNK
dominican republic,DOM
egypt,EGY
estonia,EST
ethiopia,ETH
france,FRA
georgia,GEO
germany,DEU
ghana,GHA
greece,GRC
grenada,GRD
hungary,HUN
iceland,ISL
india,IND
indonesia,IDN
iran  islamic republic of,IRN
iraq,IRQ
ireland,IRL
israel,ISR
italy,ITA
jamaica,JAM
japan,JPN
jordan,JOR
kenya,KEN
latvia,LVA
libyan arab jamahiriya,LBY
lithuania,LTU
malaysia,MYS
malta,MLT
mauritius,MUS
moldova  republic of,MDA
myanmar,MMR
nepal,NPL
netherlands,NLD
new zealand,NZL
nigeria,NGA
pakistan,PAK
palestinian territories,PSE
philippines,PHL
poland,POL
portugal,PRT
romania,ROU
russian federation,RUS
saudi arabia,SAU
serbia,SRB
slovakia,SVK
slovenia,SVN
south africa,ZAF
spain,ESP
sri lanka,LKA
sudan,SDN
sweden,SWE
syrian arab republic,SYR
trinidad and tobago,TTO
turkey,TUR
uganda,UGA
ukraine,UKR
united kingdom,GBR
united states,USA
venezuela,VEN
yemen,YEM
zambia,ZMB
zimbabwe,ZWE
